subject_id,trial,sentence_id,condition,sentence,target_position,n_saccades_detected,n_saccades_after_verb_onset,first_saccade_latency_s,first_saccade_duration_s,first_saccade_peak_vel_deg_s,first_saccade_landing_aoi,first_saccade_is_target,first_saccade_is_object,rawsample_prop_pos1,saccade_prop_pos1,rawsample_prop_pos2,saccade_prop_pos2,rawsample_prop_pos3,saccade_prop_pos3,rawsample_prop_pos4,saccade_prop_pos4,prop_target_critical_window,saccade_prop_target,no_object_gaze_critical_window,n_saccades_landed_critical_window,target_object,first_saccade_chosen_object
subject-21,13,18,non-restrictive,The boy will touch the football,1,42,13,0.1464,0.0335,1181.6,elsewhere,False,False,,,,,,,,,,,True,2,football,elsewhere
subject-21,14,3,restrictive,The woman will bathe the baby,2,32,7,0.7373,0.0199,96.0,elsewhere,False,False,,,,,,,,,,,True,0,baby,elsewhere
subject-21,15,39,restrictive,The boy will tie the shoelace,2,31,5,0.7053,0.0202,1322.3,subject,False,False,,,,,,,,,,,True,0,shoelace,subject
subject-21,16,6,non-restrictive,The housewife will  wash the mushrooms,1,41,12,0.3821,0.0267,65.8,elsewhere,False,False,,,,,,,,,,,True,2,mushrooms,elsewhere
subject-21,17,19,restrictive,The chef will slice the bread,2,42,5,0.0844,0.0199,111.0,elsewhere,False,False,,,,,,,,,,,True,0,bread,elsewhere
subject-21,18,41,restrictive,The boy will squeeze the orange,4,32,6,0.9952,0.0203,148.8,elsewhere,False,False,,,,,,,,,,,True,0,orange,elsewhere
subject-21,19,40,non-restrictive,The girl will hold the blouse,3,33,5,0.0079,0.0201,101.1,elsewhere,False,False,,,,,,,,,,,True,0,blouse,elsewhere
subject-21,20,13,restrictive,The man will smoke the cigarettes,4,32,9,0.0911,0.0201,115.8,elsewhere,False,False,,,,,,,,,,,True,0,cigarettes,elsewhere
subject-21,21,33,restrictive,The boy will unzip the suitcase,4,40,9,0.0698,0.0336,59.2,elsewhere,False,False,,,,,,,,,,,True,2,suitcase,elsewhere
subject-21,22,37,restrictive,The boy will peel the banana,4,32,12,0.0804,0.0268,89.2,elsewhere,False,False,,,,,,,,,,,True,0,banana,elsewhere
subject-21,23,23,restrictive,The girl will knit the scarf,2,33,9,0.0777,0.0402,76.3,elsewhere,False,False,,,,,,,,,,,True,2,scarf,elsewhere
subject-21,24,28,non-restrictive,The cat will push the milk,3,28,9,0.1134,0.0207,5659.1,elsewhere,False,False,,,,,,,,,,,True,0,milk,elsewhere
subject-21,25,43,restrictive,The man will lock the safe,2,43,7,0.052,0.0198,976.8,subject,False,False,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,False,1,safe,subject
subject-21,26,20,non-restrictive,The baby will grab the kitten,3,24,6,0.14,0.0268,82.2,elsewhere,False,False,0.0,,0.0,,0.0,,1.0,,0.0,,False,2,kitten,elsewhere
subject-21,27,27,restrictive,The boy will dim the lamp,2,26,7,0.059,0.0268,57.3,elsewhere,False,False,,,,,,,,,,,True,0,lamp,elsewhere
subject-21,28,9,restrictive,The woman will read the book,4,23,4,0.3554,0.0265,89.3,elsewhere,False,False,,,,,,,,,,,True,1,book,elsewhere
subject-21,29,15,restrictive,The businessman will wear the hat,2,33,4,0.676,0.02,123.6,elsewhere,False,False,,,,,,,,,,,True,0,hat,elsewhere
subject-21,30,24,non-restrictive,The girl will lift the rabbit,3,28,5,0.0339,0.0268,80.8,elsewhere,False,False,,,,,,,,,,,True,0,rabbit,elsewhere
subject-21,31,14,non-restrictive,The boy will feed the dog,1,30,8,0.2432,0.0198,67.2,elsewhere,False,False,,,,,,,,,,,True,1,dog,elsewhere
subject-21,32,26,non-restrictive,The woman will blow grab the candle,1,33,15,0.0344,0.0338,146.2,elsewhere,False,False,,,,,,,,,,,True,0,candle,elsewhere
subject-21,33,38,non-restrictive,The woman will carry the apron,1,29,11,0.1167,0.0205,144.0,elsewhere,False,False,,,,,,,,,,,True,1,apron,elsewhere
subject-21,34,42,non-restrictive,The woman will wash the shirt,1,35,9,0.0817,0.0197,295.8,pos4,False,True,,,,,,,,,,,True,2,shirt,ruler
subject-21,35,25,restrictive,The man will paint the canvas,4,37,11,0.5013,0.0205,135.3,elsewhere,False,False,,,,,,,,,,,True,1,canvas,elsewhere
subject-21,36,22,non-restrictive,The girl will hang the coat,1,34,9,0.5113,0.0201,1342.9,pos2,False,True,,,,,,,,,,,True,0,coat,hook
subject-21,37,31,restrictive,The woman will open the bottle,2,24,9,0.3515,0.0402,1640.9,elsewhere,False,False,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,3,bottle,elsewhere
subject-21,38,7,restrictive,The doctor will inject the child,2,29,7,0.171,0.0334,96.6,elsewhere,False,False,1.0,,0.0,,0.0,,0.0,,0.0,,False,1,child,elsewhere
subject-21,39,17,restrictive,The man will chop the wood,4,27,6,0.0921,0.0336,83.0,elsewhere,False,False,,,,,,,,,,,True,0,wood,elsewhere
subject-21,40,8,non-restrictive,The woman will dust the piano,3,30,11,0.6388,0.0267,92.1,elsewhere,False,False,,,,,,,,,,,True,0,piano,elsewhere
subject-21,41,45,restrictive,The chef will grate the carrot,4,30,6,0.0165,0.0202,87.8,elsewhere,False,False,,,,,,,,,,,True,0,carrot,elsewhere
subject-21,42,34,non-restrictive,The boy will move the radio,1,26,6,0.0097,0.0268,524.4,elsewhere,False,False,,,,,,,,,,,True,1,radio,elsewhere
subject-21,43,44,non-restrictive,The baker will inspect the dough,3,35,9,0.1453,0.0265,56.3,elsewhere,False,False,,,,,,,,,,,True,2,dough,elsewhere
subject-21,44,47,restrictive,The girl will vacuum the carpet,2,32,9,0.3885,0.0204,121.0,elsewhere,False,False,,,,,,,,,,,True,2,carpet,elsewhere
subject-21,45,48,non-restrictive,The child will carry the balloon,3,42,12,0.0161,0.0201,183.0,pos2,False,True,0.4129,0.0,0.5871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,balloon,pouch
subject-21,46,5,restrictive,The hiker will climb the mountain,4,37,13,0.2146,0.0202,72.4,elsewhere,False,False,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,False,1,mountain,elsewhere
subject-21,47,35,restrictive,The girl will apply the mascara,2,31,10,0.1188,0.0334,58.5,elsewhere,False,False,,,,,,,,,,,True,0,mascara,elsewhere
subject-21,48,32,non-restrictive,The woman will carry the beer,3,29,5,0.1045,0.0401,1125.9,elsewhere,False,False,,,,,,,,,,,True,1,beer,elsewhere
subject-21,49,12,non-restrictive,The man will watch the boat,3,31,8,0.0454,0.0401,75.3,elsewhere,False,False,,,,,,,,,,,True,0,boat,elsewhere
subject-7,0,16,non-restrictive,The woman will  carry the dress,4,55,11,0.0232,0.0334,355.2,subject,False,False,,,,,,,,,,,True,1,dress,subject
subject-7,1,17,restrictive,The man will chop the wood,1,40,6,0.152,0.0472,174.2,elsewhere,False,False,,,,,,,,,,,True,0,wood,elsewhere
subject-7,2,44,non-restrictive,The baker will inspect the dough,4,45,10,0.0512,0.02,181.0,subject,False,False,,,,,,,,,,,True,1,dough,subject
subject-7,3,43,restrictive,The man will lock the safe,3,46,16,0.0853,0.0201,292.7,elsewhere,False,False,,,,,,,,,,,True,0,safe,elsewhere
subject-7,4,46,non-restrictive,The musician will move the violin,2,60,17,0.0388,0.0269,108.2,subject,False,False,0.6587,,0.3413,,0.0,,0.0,,0.3413,,False,2,violin,subject
subject-7,5,19,restrictive,The chef will slice the bread,3,50,15,0.1112,0.02,94.0,elsewhere,False,False,,,,,,,,,,,True,0,bread,elsewhere
subject-7,6,13,restrictive,The man will smoke the cigarettes,1,51,11,0.1515,0.0334,112.8,subject,False,False,,,,,,,,,,,True,2,cigarettes,subject
subject-7,7,18,non-restrictive,The boy will touch the football,2,50,12,0.0527,0.0201,124.3,elsewhere,False,False,,,,,,,,,,,True,3,football,elsewhere
subject-7,8,29,restrictive,The grandmother will read the newspaper,1,40,9,0.1128,0.0199,159.3,subject,False,False,,,,,,,,,,,True,0,newspaper,subject
subject-7,9,40,non-restrictive,The girl will hold the blouse,4,31,13,0.2692,0.02,234.5,elsewhere,False,False,,,,,,,,,,,True,2,blouse,elsewhere
subject-7,10,22,non-restrictive,The girl will hang the coat,2,45,17,0.0227,0.0267,131.0,elsewhere,False,False,,,,,,,,,,,True,3,coat,elsewhere
subject-7,11,47,restrictive,The girl will vacuum the carpet,3,53,15,0.0002,0.0336,96.5,elsewhere,False,False,1.0,,0.0,,0.0,,0.0,,0.0,,False,1,carpet,elsewhere
subject-7,12,3,restrictive,The woman will bathe the baby,3,52,17,0.0272,0.02,123.7,elsewhere,False,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,8,baby,elsewhere
subject-7,13,9,restrictive,The woman will read the book,1,43,12,0.007,0.0194,125.7,subject,False,False,,,,,,,,,,,True,0,book,subject
subject-7,14,34,non-restrictive,The boy will move the radio,2,43,7,0.05,0.02,164.8,subject,False,False,,,,,,,,,,,True,2,radio,subject
subject-7,15,12,non-restrictive,The man will watch the boat,4,38,12,0.3666,0.0198,155.5,elsewhere,False,False,,,,,,,,,,,True,1,boat,elsewhere
subject-7,16,1,restrictive,The woman will drink the wine,1,54,18,0.0424,0.02,254.1,elsewhere,False,False,0.0,,0.0,,0.0,,1.0,,0.0,,False,3,wine,elsewhere
subject-7,17,41,restrictive,The boy will squeeze the orange,1,39,12,0.1112,0.0402,143.8,subject,False,False,,,,,,,,,,,True,2,orange,subject
subject-7,18,42,non-restrictive,The woman will wash the shirt,2,41,9,0.0482,0.0334,130.9,elsewhere,False,False,,,,,,,,,,,True,1,shirt,elsewhere
subject-7,19,35,restrictive,The girl will apply the mascara,3,48,15,0.0449,0.0198,177.8,elsewhere,False,False,,,,,,,,,,,True,3,mascara,elsewhere
subject-7,20,37,restrictive,The boy will peel the banana,1,56,17,0.0067,0.0205,314.6,elsewhere,False,False,,,,,,,,,,,True,1,banana,elsewhere
subject-7,21,24,non-restrictive,The girl will lift the rabbit,4,48,13,0.121,0.0267,114.3,subject,False,False,,,,,,,,,,,True,1,rabbit,subject
subject-7,22,11,restrictive,The baby will ring the bell,3,40,6,0.0919,0.0205,222.0,subject,False,False,,,,,,,,,,,True,0,bell,subject
subject-7,23,28,non-restrictive,The cat will push the milk,4,50,14,0.1943,0.0265,98.2,subject,False,False,,,,,,,,,,,True,1,milk,subject
subject-7,24,45,restrictive,The chef will grate the carrot,1,49,15,0.191,0.0269,199.9,subject,False,False,,,,,,,,,,,True,1,carrot,subject
subject-7,25,31,restrictive,The woman will open the bottle,3,42,9,0.0569,0.0268,432.6,elsewhere,False,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,bottle,elsewhere
subject-7,26,2,non-restrictive,The policeman will search the man,2,50,10,0.0192,0.0203,139.3,elsewhere,False,False,,,,,,,,,,,True,1,man,elsewhere
subject-7,27,21,restrictive,The woman will water the flower,1,61,22,0.0179,0.02,221.2,subject,False,False,,,,,,,,,,,True,2,flower,subject
subject-7,28,38,non-restrictive,The woman will carry the apron,2,61,15,0.1104,0.0201,178.4,elsewhere,False,False,,,,,,,,,,,True,4,apron,elsewhere
subject-7,29,48,non-restrictive,The child will carry the balloon,4,65,22,0.0632,0.0269,117.7,subject,False,False,,,,,,,,,,,True,6,balloon,subject
subject-7,30,5,restrictive,The hiker will climb the mountain,1,49,12,0.0606,0.0201,197.1,subject,False,False,,,,,,,,,,,True,5,mountain,subject
subject-7,31,14,non-restrictive,The boy will feed the dog,2,60,17,0.0284,0.0203,131.8,subject,False,False,,,,,,,,,,,True,3,dog,subject
subject-7,32,27,restrictive,The boy will dim the lamp,3,42,15,0.0796,0.0267,100.2,elsewhere,False,False,,,,,,,,,,,True,6,lamp,elsewhere
subject-7,33,39,restrictive,The boy will tie the shoelace,3,57,15,0.0287,0.0199,137.4,elsewhere,False,False,,,,,,,,,,,True,2,shoelace,elsewhere
subject-7,34,26,non-restrictive,The woman will blow grab the candle,2,56,19,0.0146,0.0196,160.0,subject,False,False,,,,,,,,,,,True,2,candle,subject
subject-7,35,32,non-restrictive,The woman will carry the beer,4,56,15,0.1311,0.0266,89.7,subject,False,False,,,,,,,,,,,True,1,beer,subject
subject-7,36,30,non-restrictive,The girl will grab the dice,2,51,16,0.003,0.0201,115.0,elsewhere,False,False,,,,,,,,,,,True,1,dice,elsewhere
subject-7,37,7,restrictive,The doctor will inject the child,3,53,15,0.0505,0.0266,101.7,elsewhere,False,False,,,,,,,,,,,True,1,child,elsewhere
subject-7,38,25,restrictive,The man will paint the canvas,1,61,19,0.2268,0.0201,116.2,subject,False,False,,,,,,,,,,,True,3,canvas,subject
subject-7,39,6,non-restrictive,The housewife will  wash the mushrooms,2,47,12,0.4088,0.02,541.0,pos2,True,True,0.0,0.0,0.3429,1.0,0.6571,0.0,0.0,0.0,0.3429,1.0,False,2,mushrooms,mushrooms
subject-7,40,36,non-restrictive,The kid will stack the lego,4,51,13,0.1706,0.02,204.8,subject,False,False,,,,,,,,,,,True,3,lego,subject
subject-7,41,10,non-restrictive,The man will wipe the washing machine,2,55,20,0.0634,0.0402,782.5,pos1,False,True,0.8892,0.6667,0.1108,0.3333,0.0,0.0,0.0,0.0,0.1108,0.3333,False,14,washing-machine,wastebin
subject-7,42,20,non-restrictive,The baby will grab the kitten,4,41,14,0.2072,0.0201,162.6,subject,False,False,0.0,,0.0,,1.0,,0.0,,0.0,,False,2,kitten,subject
subject-7,43,15,restrictive,The businessman will wear the hat,3,44,15,0.0533,0.0267,98.3,elsewhere,False,False,,,,,,,,,,,True,2,hat,elsewhere
subject-7,44,0,non-restrictive,The boy will move the cake,4,53,17,0.0993,0.0205,266.5,subject,False,False,1.0,,0.0,,0.0,,0.0,,0.0,,False,5,cake,subject
subject-7,45,8,non-restrictive,The woman will dust the piano,4,66,25,0.0089,0.0269,146.6,subject,False,False,,,,,,,,,,,True,3,piano,subject
subject-7,46,33,restrictive,The boy will unzip the suitcase,1,48,23,0.0836,0.0261,103.1,pos1,True,True,1.0,,0.0,,0.0,,0.0,,1.0,,False,4,suitcase,suitcase
subject-7,47,4,non-restrictive,The boy will throw the ball,4,48,13,0.0509,0.0267,180.0,elsewhere,False,False,,,,,,,,,,,True,2,ball,elsewhere
subject-7,48,49,restrictive,The man will lick the stamp,1,42,10,0.3265,0.0199,100.2,pos1,True,True,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,2,stamp,stamp
subject-7,49,23,restrictive,The girl will knit the scarf,3,52,14,0.004,0.0269,135.8,elsewhere,False,False,0.0,0.0,0.0,0.0,0.4439,0.0,0.5561,1.0,0.4439,0.0,False,2,scarf,elsewhere
subject-8,0,11,non-restrictive,The baby will kick the bell,4,30,5,0.0684,0.0201,106.6,subject,False,False,,,,,,,,,,,True,0,bell,subject
subject-8,1,3,non-restrictive,The woman will touch the baby,4,19,5,0.2108,0.0201,257.2,pos2,False,True,0.0,,1.0,,0.0,,0.0,,0.0,,False,0,baby,stool
subject-8,2,12,restrictive,The man will sail the boat,1,30,6,0.1842,0.0402,379.8,elsewhere,False,False,,,,,,,,,,,True,0,boat,elsewhere
subject-8,3,36,restrictive,The kid will build the lego,1,24,10,0.0937,0.0199,303.0,subject,False,False,,,,,,,,,,,True,1,lego,subject
subject-8,4,44,restrictive,The baker will knead the dough,1,19,5,0.8879,0.0201,259.6,elsewhere,False,False,,,,,,,,,,,True,0,dough,elsewhere
subject-8,5,16,restrictive,The woman will wear the dress,1,28,3,0.0155,0.0332,53.8,elsewhere,False,False,,,,,,,,,,,True,0,dress,elsewhere
subject-8,6,18,restrictive,The boy will kick the football,3,24,10,0.3263,0.0203,419.4,elsewhere,False,False,0.0,,0.0,,0.0,,1.0,,0.0,,False,3,football,elsewhere
subject-8,7,29,non-restrictive,The grandmother will eadturn the newspaper,2,38,8,0.0139,0.0201,104.9,elsewhere,False,False,,,,,,,,,,,True,1,newspaper,elsewhere
subject-8,8,33,non-restrictive,The boy will open the suitcase,2,32,6,0.4442,0.02,104.1,elsewhere,False,False,,,,,,,,,,,True,3,suitcase,elsewhere
subject-8,9,40,restrictive,The girl will button the blouse,1,14,7,0.229,0.0201,168.2,elsewhere,False,False,,,,,,,,,,,True,0,blouse,elsewhere
subject-8,10,30,restrictive,The girl will roll the dice,3,19,5,0.1745,0.0266,71.6,elsewhere,False,False,,,,,,,,,,,True,1,dice,elsewhere
subject-8,11,14,restrictive,The boy will walk the dog,3,18,4,0.9525,0.0202,237.8,subject,False,False,,,,,,,,,,,True,0,dog,subject
subject-8,12,46,restrictive,The musician will tune the violin,3,24,2,1.3756,0.0199,577.8,subject,False,False,,,,,,,,,,,True,0,violin,subject
subject-8,13,25,non-restrictive,The man will move the canvas,2,28,7,0.0103,0.0336,1212.3,subject,False,False,,,,,,,,,,,True,0,canvas,subject
subject-8,14,28,restrictive,The cat will drink the milk,1,32,8,0.1705,0.0269,67.5,subject,False,False,,,,,,,,,,,True,0,milk,subject
subject-8,15,9,non-restrictive,The woman will open the book,2,17,0,,,,,,,,,,,,,,,,,True,0,book,
subject-8,16,42,restrictive,The woman will sew the shirt,3,27,6,0.7917,0.0402,556.3,pos1,False,True,,,,,,,,,,,True,0,shirt,chalk
subject-8,17,2,restrictive,The policeman will arrest the man,3,24,5,0.4213,0.0201,289.3,elsewhere,False,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,man,elsewhere
subject-8,18,35,non-restrictive,The girl will squeeze the mascara,4,29,7,0.0561,0.0267,76.9,subject,False,False,,,,,,,,,,,True,1,mascara,subject
subject-8,19,47,non-restrictive,The girl will move the carpet,4,34,6,0.2734,0.0334,374.1,elsewhere,False,False,0.0,,1.0,,0.0,,0.0,,0.0,,False,2,carpet,elsewhere
subject-8,20,31,non-restrictive,The woman will examine the bottle,4,28,5,0.1802,0.02,129.2,elsewhere,False,False,,,,,,,,,,,True,1,bottle,elsewhere
subject-8,21,17,non-restrictive,The man will  move the wood,2,22,3,1.0147,0.0269,52.0,elsewhere,False,False,,,,,,,,,,,True,0,wood,elsewhere
subject-8,22,7,non-restrictive,The doctor will check the child,4,38,14,0.0619,0.02,235.7,pos3,False,True,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,4,child,microscope
subject-8,23,20,restrictive,The baby will hug the kitten,1,30,5,0.0141,0.04,669.2,pos4,False,True,0.0,,0.0,,0.0,,1.0,,0.0,,False,0,kitten,cup
subject-8,24,27,non-restrictive,The boy will touch the lamp,4,26,6,0.129,0.0335,207.1,elsewhere,False,False,,,,,,,,,,,True,0,lamp,elsewhere
subject-8,25,43,non-restrictive,The man will wipe the safe,4,30,3,0.6412,0.0196,135.8,elsewhere,False,False,,,,,,,,,,,True,0,safe,elsewhere
subject-8,26,19,non-restrictive,The chef will clean the bread,4,17,3,1.1913,0.0268,67.4,elsewhere,False,False,,,,,,,,,,,True,0,bread,elsewhere
subject-8,27,23,non-restrictive,The girl will hold the scarf,4,24,5,0.1427,0.0272,86.4,elsewhere,False,False,,,,,,,,,,,True,2,scarf,elsewhere
subject-8,28,38,restrictive,The woman will tie the apron,3,31,5,0.4459,0.0198,123.8,elsewhere,False,False,,,,,,,,,,,True,3,apron,elsewhere
subject-8,29,10,restrictive,The man will repair the washing machine,3,22,3,0.9724,0.0201,426.6,subject,False,False,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,False,3,washing-machine,subject
subject-8,30,21,non-restrictive,The woman will move the flower,2,28,4,0.1898,0.0267,66.4,elsewhere,False,False,,,,,,,,,,,True,0,flower,elsewhere
subject-8,31,13,non-restrictive,The man will  collect the cigarettes,2,30,10,0.2326,0.0404,736.8,pos3,False,True,0.0,,0.0,,0.5584,,0.4416,,0.0,,False,2,cigarettes,filofax
subject-8,32,32,restrictive,The woman will brew the beer,1,15,11,0.022,0.0203,226.7,elsewhere,False,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,2,beer,elsewhere
subject-8,34,22,restrictive,The girl will zip the coat,3,30,11,0.1614,0.0268,61.5,pos3,True,True,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,False,3,coat,coat
subject-8,35,45,non-restrictive,The chef will carry the carrot,2,22,9,0.0116,0.0201,467.0,subject,False,False,,,,,,,,,,,True,0,carrot,subject
subject-8,36,8,restrictive,The woman will play the piano,1,27,7,0.6328,0.0268,601.2,elsewhere,False,False,0.0,,0.0,,1.0,,0.0,,0.0,,False,0,piano,elsewhere
subject-8,37,26,restrictive,The woman will blow out the candle,3,25,10,0.2957,0.0203,83.0,elsewhere,False,False,0.0569,0.1667,0.3236,0.3333,0.6196,0.5,0.0,0.0,0.6196,0.5,False,7,candle,elsewhere
subject-8,38,48,restrictive,The child will inflate the balloon,1,25,10,0.1424,0.0266,828.1,elsewhere,False,False,0.0,,0.0,,1.0,,0.0,,0.0,,False,1,balloon,elsewhere
subject-8,39,37,non-restrictive,The boy will move the banana,2,29,9,0.6687,0.027,103.4,elsewhere,False,False,,,,,,,,,,,True,0,banana,elsewhere
subject-8,40,49,non-restrictive,The man will pick up the stamp,2,35,14,0.2466,0.0203,1168.2,elsewhere,False,False,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,3,stamp,elsewhere
subject-8,41,15,non-restrictive,The businessman will  forget the hat,4,23,8,0.039,0.0198,176.3,pos1,False,True,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,False,3,hat,wallet
subject-8,42,39,non-restrictive,The boy will move the shoelace,4,19,6,0.1135,0.0267,742.4,pos2,False,True,0.0,,1.0,,0.0,,0.0,,0.0,,False,0,shoelace,mat
subject-8,43,1,non-restrictive,The woman will try the wine,2,26,8,0.0156,0.0201,110.9,elsewhere,False,False,,,,,,,,,,,True,1,wine,elsewhere
subject-8,44,41,non-restrictive,The boy will move the orange,2,23,10,0.0602,0.0201,107.2,subject,False,False,,,,,,,,,,,True,2,orange,subject
subject-8,45,0,restrictive,The boy will eat the cake,1,20,4,0.5739,0.0334,416.9,subject,False,False,,,,,,,,,,,True,0,cake,subject
subject-8,46,5,non-restrictive,The hiker will photograph the mountain,2,41,15,0.0208,0.0201,255.7,elsewhere,False,False,0.0,,1.0,,0.0,,0.0,,1.0,,False,1,mountain,elsewhere
subject-8,47,6,restrictive,The housewife will fry the mushrooms,3,32,13,0.0317,0.0335,132.8,elsewhere,False,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,mushrooms,elsewhere
subject-8,48,24,restrictive,The girl will groom the rabbit,1,30,9,0.3237,0.02,382.0,subject,False,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,False,2,rabbit,subject
subject-8,49,4,restrictive,The boy will bounce the ball,1,31,5,0.7834,0.0201,134.6,elsewhere,False,False,,,,,,,,,,,True,0,ball,elsewhere
