subject_nr,trial,condition,sentence,target_word,target_position,prop_pos1,prop_pos2,prop_pos3,prop_pos4,prop_subject,prop_target,target_advantage,fixation_entropy,no_object_gaze,total_window_ms,obj_gaze_ms,sentence_id,audio_id
19,21,restrictive,The boy will squeeze the orange,orange,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,336.0,0.0,41,41
19,16,non-restrictive,The woman will wash the shirt,shirt,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,378.0,0.0,42,42
19,49,restrictive,The man will lock the safe,safe,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,315.0,0.0,43,43
19,8,non-restrictive,The baker will inspect the dough,dough,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,273.0,0.0,44,44
19,28,restrictive,The chef will grate the carrot,carrot,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,231.0,0.0,45,45
19,17,non-restrictive,The musician will move the violin,violin,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,252.0,0.0,46,46
19,35,restrictive,The girl will vacuum the carpet,carpet,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,252.0,0.0,47,47
19,0,non-restrictive,The child will carry the balloon,balloon,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,315.0,0.0,48,48
19,45,restrictive,The man will lick the stamp,stamp,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,315.0,0.0,49,49
20,11,restrictive,The boy will eat the cake,cake,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,252.0,0.0,0,0
20,25,non-restrictive,The woman will try the wine,wine,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,294.0,0.0,1,1
20,35,restrictive,The policeman will arrest the man,man,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,252.0,0.0,2,2
20,0,non-restrictive,The woman will touch the baby,baby,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,336.0,0.0,3,3
20,12,restrictive,The boy will bounce the ball,ball,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,231.0,0.0,4,4
20,6,non-restrictive,The hiker will photograph the mountain,mountain,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,294.0,0.0,5,5
20,3,restrictive,The housewife will fry the mushrooms,mushrooms,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,273.0,0.0,6,6
20,44,non-restrictive,The doctor will check the child,child,2,1.0,0.0,0.0,0.0,0.0,0.0,-0.333333,0.0,False,294.0,80.32,7,7
20,33,restrictive,The woman will play the piano,piano,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,294.0,0.0,8,8
20,19,non-restrictive,The woman will open the book,book,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,294.0,0.0,9,9
20,1,restrictive,The man will repair the washing machine,machine,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,945.0,0.0,10,10
20,7,non-restrictive,The baby will kick the bell,bell,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,294.0,0.0,11,11
20,5,restrictive,The man will sail the boat,boat,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,294.0,0.0,12,12
20,45,non-restrictive,The man will  collect the cigarettes,cigarettes,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,315.0,0.0,13,13
20,46,restrictive,The boy will walk the dog,dog,1,0.0,0.0,1.0,0.0,0.0,0.0,-0.333333,0.0,False,294.0,56.88,14,14
20,34,non-restrictive,The businessman will  forget the hat,hat,2,1.0,0.0,0.0,0.0,0.086672,0.0,-0.333333,0.0,False,336.0,135.41,15,15
20,49,restrictive,The woman will wear the dress,dress,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,273.0,0.0,16,16
20,37,non-restrictive,The man will  move the wood,wood,4,0.0,1.0,0.0,0.0,0.0,0.0,-0.333333,0.0,False,252.0,120.85,17,17
20,21,restrictive,The boy will kick the football,football,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,273.0,0.0,18,18
20,31,non-restrictive,The chef will clean the bread,bread,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,273.0,0.0,19,19
20,42,restrictive,The baby will hug the kitten,kitten,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,315.0,0.0,20,20
20,4,non-restrictive,The woman will move the flower,flower,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,252.0,0.0,21,21
20,14,restrictive,The girl will zip the coat,coat,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,336.0,0.0,22,22
20,9,non-restrictive,The girl will hold the scarf,scarf,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,273.0,0.0,23,23
20,41,restrictive,The girl will groom the rabbit,rabbit,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,315.0,0.0,24,24
20,24,non-restrictive,The man will move the canvas,canvas,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,231.0,0.0,25,25
20,17,restrictive,The woman will blow out the candle,candle,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,567.0,0.0,26,26
20,38,non-restrictive,The boy will touch the lamp,lamp,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,315.0,0.0,27,27
20,2,restrictive,The cat will drink the milk,milk,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,273.0,0.0,28,28
20,28,non-restrictive,The grandmother will eadturn the newspaper,newspaper,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,294.0,0.0,29,29
20,30,restrictive,The girl will roll the dice,dice,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,315.0,0.0,30,30
20,23,non-restrictive,The woman will examine the bottle,bottle,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,252.0,0.0,31,31
20,39,restrictive,The woman will brew the beer,beer,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,294.0,0.0,32,32
20,32,non-restrictive,The boy will open the suitcase,suitcase,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,357.0,0.0,33,33
20,48,non-restrictive,The girl will squeeze the mascara,mascara,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,231.0,0.0,35,35
20,13,restrictive,The kid will build the lego,lego,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,273.0,0.0,36,36
20,40,non-restrictive,The boy will move the banana,banana,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,252.0,0.0,37,37
20,47,restrictive,The woman will tie the apron,apron,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,336.0,0.0,38,38
20,43,non-restrictive,The boy will move the shoelace,shoelace,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,273.0,0.0,39,39
20,18,restrictive,The girl will button the blouse,blouse,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,210.0,0.0,40,40
20,15,non-restrictive,The boy will move the orange,orange,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,357.0,0.0,41,41
20,8,restrictive,The woman will sew the shirt,shirt,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,357.0,0.0,42,42
20,22,non-restrictive,The man will wipe the safe,safe,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,273.0,0.0,43,43
20,36,restrictive,The baker will knead the dough,dough,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,273.0,0.0,44,44
20,29,non-restrictive,The chef will carry the carrot,carrot,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,294.0,0.0,45,45
20,16,restrictive,The musician will tune the violin,violin,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,231.0,0.0,46,46
20,27,non-restrictive,The girl will move the carpet,carpet,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,231.0,0.0,47,47
20,26,restrictive,The child will inflate the balloon,balloon,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,231.0,0.0,48,48
20,10,non-restrictive,The man will pick up the stamp,stamp,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,504.0,0.0,49,49
21,8,non-restrictive,The boy will move the cake,cake,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,231.0,0.0,0,0
21,1,restrictive,The woman will drink the wine,wine,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,315.0,0.0,1,1
21,0,non-restrictive,The policeman will search the man,man,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,294.0,0.0,2,2
21,14,restrictive,The woman will bathe the baby,baby,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,399.0,0.0,3,3
21,12,non-restrictive,The boy will throw the ball,ball,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,273.0,0.0,4,4
21,46,restrictive,The hiker will climb the mountain,mountain,4,0.0,0.0,1.0,0.0,0.0,0.0,-0.333333,0.0,False,273.0,79.57,5,5
21,16,non-restrictive,The housewife will  wash the mushrooms,mushrooms,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,273.0,0.0,6,6
21,38,restrictive,The doctor will inject the child,child,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,273.0,0.0,7,7
21,40,non-restrictive,The woman will dust the piano,piano,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,252.0,0.0,8,8
21,28,restrictive,The woman will read the book,book,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,273.0,0.0,9,9
21,10,non-restrictive,The man will wipe the washing machine,machine,1,0.0,1.0,0.0,0.0,0.556616,0.0,-0.333333,0.0,False,924.0,181.57,10,10
21,5,restrictive,The baby will ring the bell,bell,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,252.0,0.0,11,11
21,49,non-restrictive,The man will watch the boat,boat,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,273.0,0.0,12,12
21,20,restrictive,The man will smoke the cigarettes,cigarettes,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,273.0,0.0,13,13
21,31,non-restrictive,The boy will feed the dog,dog,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,252.0,0.0,14,14
21,29,restrictive,The businessman will wear the hat,hat,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,294.0,0.0,15,15
21,6,non-restrictive,The woman will  carry the dress,dress,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,294.0,0.0,16,16
21,39,restrictive,The man will chop the wood,wood,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,315.0,0.0,17,17
21,13,non-restrictive,The boy will touch the football,football,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,273.0,0.0,18,18
21,17,restrictive,The chef will slice the bread,bread,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,252.0,0.0,19,19
21,26,non-restrictive,The baby will grab the kitten,kitten,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,273.0,0.0,20,20
21,9,restrictive,The woman will water the flower,flower,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,294.0,0.0,21,21
21,36,non-restrictive,The girl will hang the coat,coat,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,231.0,0.0,22,22
21,23,restrictive,The girl will knit the scarf,scarf,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,294.0,0.0,23,23
21,30,non-restrictive,The girl will lift the rabbit,rabbit,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,294.0,0.0,24,24
21,35,restrictive,The man will paint the canvas,canvas,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,273.0,0.0,25,25
21,32,non-restrictive,The woman will blow grab the candle,candle,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,252.0,0.0,26,26
21,27,restrictive,The boy will dim the lamp,lamp,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,315.0,0.0,27,27
21,24,non-restrictive,The cat will push the milk,milk,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,273.0,0.0,28,28
21,4,restrictive,The grandmother will read the newspaper,newspaper,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,273.0,0.0,29,29
21,7,non-restrictive,The girl will grab the dice,dice,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,294.0,0.0,30,30
21,37,restrictive,The woman will open the bottle,bottle,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,294.0,0.0,31,31
21,48,non-restrictive,The woman will carry the beer,beer,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,315.0,0.0,32,32
21,21,restrictive,The boy will unzip the suitcase,suitcase,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,378.0,0.0,33,33
21,42,non-restrictive,The boy will move the radio,radio,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,294.0,0.0,34,34
21,47,restrictive,The girl will apply the mascara,mascara,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,252.0,0.0,35,35
21,3,non-restrictive,The kid will stack the lego,lego,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,315.0,0.0,36,36
21,22,restrictive,The boy will peel the banana,banana,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,294.0,0.0,37,37
21,33,non-restrictive,The woman will carry the apron,apron,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,378.0,0.0,38,38
21,15,restrictive,The boy will tie the shoelace,shoelace,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,273.0,0.0,39,39
21,19,non-restrictive,The girl will hold the blouse,blouse,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,273.0,0.0,40,40
21,18,restrictive,The boy will squeeze the orange,orange,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,336.0,0.0,41,41
21,34,non-restrictive,The woman will wash the shirt,shirt,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,378.0,0.0,42,42
21,25,restrictive,The man will lock the safe,safe,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,315.0,0.0,43,43
21,43,non-restrictive,The baker will inspect the dough,dough,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,273.0,0.0,44,44
21,41,restrictive,The chef will grate the carrot,carrot,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,231.0,0.0,45,45
21,2,non-restrictive,The musician will move the violin,violin,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,252.0,0.0,46,46
21,44,restrictive,The girl will vacuum the carpet,carpet,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,252.0,0.0,47,47
21,45,non-restrictive,The child will carry the balloon,balloon,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,315.0,0.0,48,48
21,11,restrictive,The man will lick the stamp,stamp,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,315.0,0.0,49,49
